Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,...,...,...,...,...,...,...,...,...,...,...,43.143085155943,45.9787808938923,...,66.4363001462409,99.8569999149291,105.528391390828,104.515642912989,99.2493508282257,99.2493508282257,99.2493508282257,98.8442514370901,99.9462610734758,109.942841328331,136.757097791798,260.168630030497,332.25215918327,480.640373503177,471.669447954548,627.852442068635,711.681247356142,890.174464813874,806.569334609262,932.452707749462,952.43067156699,929.290821271549,953.299653924182,1127.10321713537,1196.97138403296,1028.61142529633,854.300945251138,904.269155155841,565.098062567328,1053.30164269261,1276.91108312558,1334.9116476746,1234.65519158587,1452.43100774627,1752.39527754721,1910.9620524694,1826.49656997712,1881.16364911945,2091.6272744933,2100.60252077322,2206.39576200013,2802.22479413161,2924.82016695712,3093.97824536867,3945.81512546831,5172.33690704026,5280.58815594226,5671.30911730702,8652.23704000252,9326.28714403632,10161.5882391481,11863.2125278272,10407.3452443615,10217.0816995693,10073.3640213013,9583.7242883703,10303.6005752107,9708.27744022726,9112.46110534894,9145.81017420728,18263.9679682621,21811.2425550313
Libya,...,...,...,...,...,...,...,...,...,...,5.57199777120089,5.57199777120089,7.16799713280115,16.6879933248027,18.675992529603,21.4759914096034,29.1199883520047,58.5199765920094,79.5199681920127,95.4799618080153,143.079942768023,242.479903008039,243.035871645628,202.768227100414,298.307480018398,431.682379049556,287.788252699704,326.295131582059,479.64708783284,729.941800568145,853.569148558863,1074.13925303411,557.334522313648,709.332450608506,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1251.99081728745,1443.62175826714,1153.48708849079,1085.53466487046,819.747993600677,452.513614757453,541.401766516621,685.073220074025,690.930769348354,614.356296200431,639.137046188937,1100.06865212985,...,...,...,2987.41340773267,3964.69015413652,3755.65249635093,...,...,...,...,...,...,...,1214.86455824526,1573.68277731469,...
Morocco,...,...,...,...,...,...,...,23.7142857142857,35.4019797233071,41.6922776372152,41.8805173475672,41.5967623688615,48.2759574665694,53.84854035874,74.8939331961925,69.9932220002411,63.175700376841,67.9380850471002,70.3489187805924,90.9002883120014,84.9720086394796,88.9241950878275,111.288010202061,140.446991603665,185.783993844536,241.889161214435,413.326127886805,577.239433305199,731.455472037483,772.559381952495,896.353802001985,1117.95562216605,975.581462792181,959.485440858573,628.1534229932,512.454401205829,692.472049689441,728.545632680319,815.38610613657,917.269144795746,990.555090202011,1069.7204919962,1148.44571041342,1228.5265528756,1251.78653813271,1365.25001874448,1437.89870073909,1447.12868924308,1400.94950095045,1444.95971646388,1007.81076290081,1043.42343020629,1470.31761479253,1474.87432626173,1819.23007024998,1937.52382155205,2031.13138056246,2134.59487606275,2408.3502495627,2944.958472736,3055.06944185873,3160.80483203361,3342.69895560745,3402.70083584055,4065.55231693534,4048.61252435018,3268.36337566571,3327.03188964856,3461.46153138359,3696.8569447441,3721.32383745287,4830.95639351169,5378.36653520747,4995.02807383515,5184.92839954239,5517.92439923385
Tunisia,...,...,...,...,...,...,...,3.71428571428571,6.41114982578397,9.52380952380952,14.2857142857143,15.952380952381,18.5714285714286,14.2857142857143,15.2380952380952,17.4789915966387,12.7619047619048,13.7142857142857,15.4285714285714,17.5238095238095,16.952380952381,22.4761904761905,24.8605419215669,31.6506771358443,38.1882181045361,46.5054477810258,75.3231062950727,83.9601189435018,121.692504953957,148.496651616763,160.900649999262,194.096119559259,228.835732395849,328.600426283294,383.489474296776,249.474468772568,215.938722294654,206.793454647122,194.409783482288,232.920340777147,234.062029597997,247.855881539234,260.43103066013,289.677115168701,276.167134915416,297.068854727893,342.902458366376,397.469509188336,358.16657775045,365.849374736546,357.013395378637,332.389762745499,335.647906805402,345.42423666941,407.385561057386,444.651416734245,468.46457997734,497.212663971991,490.650558781295,578.911487330985,564.775933702148,571.189045689535,715.239597096137,681.225950611119,759.358881242845,908.359962890424,979.306829765545,987.7347052158,858.949581256569,844.227367128514,1000.92213114754,1157.37236701178,1250.45438022537,1156.18691569354,1208.20418972994,1313.68326315451
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,343.271609064777,504.712881877131,497.35944916104,618.89163714152,668.493883280968,778.628250551507,1066.24774383314,1146.46700982686,1156.49441807607,1487.39889030015,1469.38298014573,1948.55939568153,1751.15315194866,1031.24778804428,794.138821161656,1774.39787682742,594.991178694447,233.8437148893,159.741933468199,456.780475026196,170.278292568682,1066.58878923285,583.621333598924,404.299139990661,438.686245411232,670.021164432494,817.533582152083,1365.05539869044,1970.30911518376,2032.4328834343,3163.59114740902,3311.19324527722,3500.79483644649,3639.4963735446,4144.63485146856,6090.75170200884,6846.24931334052,3608.29911461674,2764.05493715976,3062.8729139838,1983.61374800089,1470.93871728754,993.594404625879,981.451011871799,1622.76373195097,1247.84634508517,922.050813886942
Benin,...,...,...,...,...,...,...,...,...,...,...,1.3010053222945,2.17320394683193,2.73453761825855,2.96307179939269,3.80366245352553,3.99492371287149,3.72438720601763,3.9105532091333,4.29382182457132,4.01598701343663,4.09908720238203,4.2853614956638,4.90421699176282,6.6984014464599,6.44772647016057,7.8576661238469,7.16049382716049,10.147346141322,8.55284149324636,17.562828480364,23.6179477470655,17.1861142085371,16.554779888377,17.7659513050233,21.2377876999339,19.8102225199939,26.277338538749,35.6029374087051,36.9315892670087,28.525930384191,32.8172919765669,...,...,...,...,...,...,...,...,17.8431343887192,14.4962751553423,13.112535622252,26.0004476404185,34.5440467997247,41.7804783402898,44.7060295600871,46.7861309261986,...,64.7246011098581,...,...,...,78.2230910412182,86.0031576390576,92.9907061881213,90.8960858906078,79.5815680520594,116.14278236694,90.2124259945842,68.1123903078378,71.8178184788086,97.4244888098852,110.010370317322,149.035288004743,154.107719732787
Botswana,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.65050596227849,14.3058622942268,24.355619031493,31.8440606002123,31.1626817474526,23.5514635899229,24.4546142415651,26.1096605744125,20.9979133487861,34.3109081814021,73.8263428115359,93.7470947560689,102.798415794411,156.250839841545,172.269188151724,177.986045607732,185.671482870903,170.433762315386,165.873977801105,140.560134769268,160.507675114223,181.051047355817,169.578756162962,184.718394612119,210.322093556759,223.549258826132,301.014357778797,314.038897140142,283.835745105521,272.934274753837,306.451402712573,332.400254289673,330.14727873948,348.67272529226,363.324481153045,326.87416165079,306.438573576809,346.281321660338,383.739877542959,514.463449229697,522.430455515621,498.087432354654,514.720930232558,499.027479519605,536.630400905482,512.727689054822,485.567870046926,567.822651448639
Burkina Faso,...,...,...,...,...,...,...,...,...,...,...,1.26837822957238,1.64315420370219,4.9017607157142,5.28128775263656,5.35859313463414,3.50933032999947,3.90755378992014,3.69510693045963,3.76062852180235,4.0236804751482,4.18591694012004,4.34346809221517,4.94786293586427,6.07925918282194,6.26908456409298,18.0623667253036,19.5312826951245,22.9037772712471,32.372283475733,32.0324178975376,35.360658841348,33.9158947635713,32.8661071313366,29.3177559792792,26.9683286913815,27.1066168369084,51.180170138548,50.7125578547733,57.1868872713599,66.8165061691243,84.4655023598333,69.5055422233408,71.1166185604401,60.5269756288781,30.2590934879909,36.8628142354572,37.1418741398724,38.5492462337386,39.4947385550011,41.7411754769782,36.6585390518782,36.832965231045,42.4684499589663,50.7570543702684,65.6842424070341,73.8433421553535,72.6328673334736,107.816728462423,116.999586873751,127.333296624635,123.700474683864,138.850860201837,147.72969891896,166.136345235204,177.166971776294,147.93473666413,149.467363227452,191.065838764304,305.781079057984,357.921557517774,382.464677360491,458.279098444886,562.583349170273,827.153018861823,1023.67222014258
Burundi,...,...,...,...,...,...,...,...,...,...,...,...,0.38,8.42,1.012,1.162,2.15348148148148,2.28685714285714,2.376,2.59085714285714,3.33714285714286,...,2.62857142857143,3.6,5.92306759919576,7.68253968253968,8.53333333333333,9.97101449275362,13.9555555555556,17.0333333333333,20,27.7633333333333,29.9955555555556,36.6655555555555,34.3696442000553,29.9384340358703,32.2202981166781,34.6077375165322,30.7848564306756,34.2554934292532,37.9032817157947,39.6023473767189,42.7517588271914,38.9864764309684,36.267402586704,41.9097450348687,42.1089298798432,50.8939807826337,61.87012382539,58.7360362332111,50.5711882632257,42.3215522157761,53.2303731063777,44.9100670535236,43.4132013079382,44.8723771459715,49.5571293847889,44.7175020414512,46.3087062216348,43.8563199487218,...,...,...,58.9666622761714,60.8595000932422,62.1774287401455,66.1645844355924,66.4628430779874,63.9086784320088,65.4365952627955,84.6894139182017,67.474092716297,68.3763971357831,101.434221215165,145.168021651148,171.829784578258
Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20.3398660651295,21.5012565551504,24.8940593902265,31.6368237104568,34.6253713051245,46.7703779052134,48.4703912952501,55.1672907847607,71.436168327011,88.3547540921954,99.8674744414994,120.247597808126,131.616586428732,129.898757695517,127.24364182288,116.190293881312,145.41186118635,163.128000878428,154.37068571889,146.869357508276,180.577745946045,178.198343181842,183.796639112629,168.175220632639,94.5173404418188,113.575532707734,116.936303640686,118.711118801924,137.245911531786,144.704636518818,123.034343854287,124.301708367495,145.626610501185,188.499655884377,221.107924699736,223.084623143015,256.92784333225,296.698917304968,346.586125657373,343.265153985929,354.054397842016,347.477885670932,354.447463111647,392.840630898917,401.529118101393,353.815494553489,387.43783087299,408.15757513556,429.89218057235,422.294771980244,393.299390063774,443.336832005677,416.638021640202,456.569091888027,534.85200533635
Cape Verde,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.68765014214536,3.39402193782283,4.45443191020264,4.96786070118594,5.07857217192216,...,...,...,3.55790266048787,2.73541340800183,3.43139888729869,6.20663003410394,4.26193978799271,4.09973738069711,4.51315487863892,5.00473420803463,6.80107279821535,4.6385561722985,4.52085893759388,5.78283164283594,6.45215049162459,7.0824165475926,6.98515483949502,7.94365959432723,10.7587159680387,8.40292729263226,8.23936929189467,9.75753656239718,9.73638583866217,9.81567163454704,10.0488620699012,8.92221945508732,10.171216502214,9.35438416628162,10.714071127336,9.72806108978655,11.279268103582,11.2137234293559,10.2506682732186,14.3539383205322,16.8272249254434
