Country,Currency,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Dinar,...,...,...,...,...,...,...,...,...,...,...,213000000,227000000,...,328000000,493000000,521000000,516000000,490000000,490000000,490000000,488000000,491000000,492600000,541900000,1087700000,1312200000,2001300000,1955900000,2490000000,2742300000,3416000000,3481000000,4282000000,4561000000,4631000000,4793000000,5300000000,5805000000,6084000000,6500000000,8100000000,10439000000,23000000000,29810000000,46800000000,58847000000,79519000000,101126000000,112248000000,121597000000,141576000000,161505000000,167380000000,170764000000,201930000000,214320000000,224767000000,273415000000,334044000000,383621000000,421866000000,631076000000,723123000000,806509000000,955926000000,1047926000000,1118297000000,1118297000000,1118297000000,1230000000000,1230330000000,1230000000000,1300000000000,2486000000000,2926000000000
Libya,Dinar,...,...,...,...,...,...,...,...,...,...,1990000,1990000,2560000,5960000,6670000,7670000,10400000,20900000,28400000,34100000,51100000,86600000,86600000,66700000,89500000,127800000,85200000,96600000,142000000,216100000,252700000,318000000,165000000,210000000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,577000000,675000000,535000000,556000000,496000000,575000000,700000000,894000000,904000000,807000000,807000000,1346000000,...,...,...,3769100000,5041500000,4778700000,...,...,...,...,...,...,...,5836100000,7570500000,...
Morocco,Dirhams,...,...,...,...,...,...,...,83000000,127000000,175000000,204000000,210500000,244300000,272500000,379000000,354200000,319700000,343800000,356000000,460000000,430000000,450000000,562000000,645000000,763000000,1057000000,1675000000,2551000000,3294000000,3219000000,3495000000,4401000000,5046000000,5779000000,4467000000,4515000000,6968000000,6633000000,6816000000,7530000000,8408000000,8817000000,9999000000,10489000000,11640000000,12564000000,18420000000,12946000000,13748000000,14008000000,5754000000,8210000000,16619000000,16254000000,17418000000,17182000000,18006000000,18775000000,19730000000,22824400000,24615000000,26605000000,27042000000,29360000000,34173000000,34034000000,31912300000,32631800000,33845182000,34696400000,35531200000,45865100000,47868000000,50739670000,52573100000,54851700000
Tunisia,Dinar,...,...,...,...,...,...,...,1300000,2300000,4000000,6000000,6700000,7800000,6000000,6400000,7800000,6700000,7200000,8100000,9200000,8900000,11800000,13000000,15100000,16100000,20300000,30300000,36000000,52200000,61800000,65400000,78600000,113000000,194100000,260300000,193800000,180200000,164200000,161100000,199800000,222200000,217700000,240800000,256200000,277200000,300500000,324300000,386900000,396100000,416600000,423500000,455600000,482900000,491100000,524900000,553800000,607800000,661800000,628700000,713300000,762600000,817600000,1006900000,1064000000,1233700000,1542100000,1921400000,2120120000,2072700000,2233100000,2930700000,3241800000,3440000000,3559000000,3750000000,4087000000
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Kwanzas   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.27,15.1,14.88,18.516,20,23.295,31.9,34.3,34.6,44.5,43.961,58.297,52.391,56.82,199.66,4720.2,35410.9,643124,20451600,104621000,66889400,2976540000,5859850000,8917990000,19096100000,49987800000,68297900000,118977000000,158350000000,155900000000,237375000000,262671000000,321743000000,341875000000,395680000000,587869000000,673000000000,433216000000,452356000000,508175000000,501224000000,536216000000,573920000000,614988000000,747658000000,854800000000,803961000000
Benin,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,319000000,533000000,670000000,726000000,932000000,979000000,915000000,962000000,1063000000,1044000000,1133000000,1180000000,1236000000,1493000000,1552000000,1684000000,1711000000,2493000000,1930000000,3736000000,4990000000,4670000000,5440000000,6770000000,9280000000,8900000000,9100000000,10700000000,11000000000,9100000000,8935000000,...,...,...,...,...,...,...,...,10986000000,10321000000,9612000000,18122000000,20077000000,22072000000,23581000000,24464000000,...,28984000000,...,...,...,39935000000,42489000000,45976000000,53760490000,47187000000,67898000000,50135000000,39911000000,41329000000,54040000000,68610000000,90413000000,93452000000
Botswana,Pula      ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,160000,6290000,13700000,21900000,25700000,26200000,23600000,27900000,35900000,41300000,72200000,141200000,181500000,215670000,315710000,359100000,380970000,472870000,452450000,462300000,468900000,625000000,811800000,775000000,998200000,1305300000,1451000000,1503000000,1464000000,1446000000,1642000000,1961000000,2372000000,2359000000,2372000000,2522000000,2480000000,2605000000,3276000000,4089000000,6114000000,5180200000,5048000000,5695000000,5706845454.54545,6028400000,6442690000,6489200000,8098700000
Burkina Faso,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,311000000,403000000,1201000000,1294000000,1313000000,860000000,960000000,909000000,931000000,1046000000,1157000000,1196000000,1247000000,1355000000,1509000000,3871000000,4667000000,5627000000,7305000000,6814000000,7471000000,9216000000,10800000000,11172000000,11784000000,12178000000,17724000000,15241000000,17033000000,21315000000,22997000000,19608000000,18824000000,17139000000,16800000000,18400000000,19000000000,22500000000,23300000000,25700000000,26100000000,27000000000,29600000000,29500000000,34700000000,38950000000,37979000000,51673000000,52393000000,60125000000,61266000000,65519000000,75420000000,82078000000,87594000000,87496000000,88625000000,111699000000,169936000000,209727000000,220074000000,254201000000,350865500000,501726000000,620762000000
Burundi,Francs    ,...,...,...,...,...,...,...,...,...,...,...,...,19000000,421000000,50600000,58100000,181700000,200100000,207900000,226700000,292000000,...,230000000,315000000,474000000,605000000,672000000,860000000,1256000000,1533000000,1800000000,2498700000,2699600000,3299900000,3194600000,3583900000,3888700000,3951200000,3803900000,4809300000,6014000000,6782100000,7760000000,8121000000,8805000000,10589000000,10517000000,15408000000,21800000000,26300000000,28500000000,30500000000,44200000000,41800000000,47000000000,49400000000,53600000000,46000000000,50100000000,52000000000,...,...,...,85060000000,94642000000,96169000000,104004000000,109850000000,109850000000,116380000000,156103000000,129200000000,135100000000,207077000000,373670000000,495576000000
Cameroon,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5427000000,5817000000,6024000000,6524000000,7579000000,9090000000,10957000000,12207000000,14900000000,17340000000,20250000000,21950000000,43400000000,43100000000,55900000000,55300000000,49100000000,51614000000,46438000000,45520000000,48185000000,50145000000,50397000000,46902000000,48340000000,56613000000,56769000000,62869000000,75707000000,86230000000,91959000000,83236000000,99000000000,52000000000,109556000000,116808000000,117670000000,134345000000,142198000000,155203000000,162085000000,175355000000,163963000000,180955000000,194079000000,198522000000,209264000000,229727000000,238613000000,238910000000,247447000000,226332000000,245913000000,259844000000,276941000000,324338000000
Cape Verde,Escudos   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,313000000,311000000,357000000,360000000,366000000,...,...,...,242000000,220000000,281000000,477000000,352000000,382000000,443000000,518000000,814000000,571600000,529700000,565000000,573000000,628000000,614000000,640000000,809900000,667000000,686000000,774000000,835600000,815200000,835200000,887100000,1014300000,918900000,1000880000,958000000,1091100000,1045590000,1074653000,1461300000,1715300000
Central African Republic,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6093000000,6137000000,5421000000,5935000000,6496000000,6239000000,...,...,...,...,...,7445200000,8729000000,7979000000,8121000000,...,9160000000,14111000000,16995100000,25549000000,23534000000,21823000000,23676000000,18989000000,15794000000,15916000000,16157000000,16960000000,23894000000,25521000000,30793400000,26195200000,37927000000,43161000000
Chad,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15000000000,17500000000,17000000000,16900000000,10300000000,23200000000,18000000000,9350000000,...,9350000000,11100000000,12300000000,10000000000,12700000000,9700000000,9500000000,12900000000,15200000000,19200000000,23900000000,23800000000,26700000000,29270000000,116600000000,186500000000,273800000000,348900000000,305000000000,287700000000,...,358900000000,194000000000,130700000000,183620000000,128640000000,140700000000,137530000000,185800000000,183600000000,206900000000,226100000000,338200000000
"Congo, DR",Francs    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.47e-05,2.74e-05,4.34e-05,4.31e-05,5.31e-05,8.43e-05,0.000121,0.000171,0.00017,0.000157,0.000171,0.000316,0.00029,0.000319,0.000461,0.000599,0.0011,0.00142,0.001047,0.00282,0.00339,0.00643,0.00671,0.0134,0.0106,0.134,0.0858,0.11,2.28,184,11797,...,...,44800000,110100000,42800000,600200000,2901000000,...,...,31908000000,54983000000,78292000000,96045000000,106046000000,89486000000,99100000000,166400000000,219563000000,305813000000,344440000000,315710000000,454915000000,399976000000,428966000000,477265000000,581999000000,670325000000,611112000000,749348000000,1830154000000,2537409000000
"Congo, Republic",CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3621000000,3786000000,3212000000,4330000000,5810000000,7178000000,8205000000,9000000000,8566000000,11182000000,12131000000,17264500000,23800000000,...,21596000000,25000000000,...,30208000000,...,...,...,...,33250000000,31000000000,...,...,...,...,...,...,...,39911000000,49280000000,54503000000,65665000000,53230000000,66182000000,80555000000,93020000000,...,108164000000,...,...,181341000000,348510000000,...,297650000000,218394000000,162422000000,175760000000,171710000000,173648000000,165801000000,172869000000,110393000000
Cote d'Ivoire,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,2148000000,1976000000,2742000000,3162000000,3260000000,3619000000,3789000000,4200000000,4900000000,6600000000,8000000000,6400000000,9900000000,9834000000,12536000000,12640000000,19579000000,21854000000,25031000000,25000000000,28400000000,29057000000,30659000000,31253000000,33439000000,36900000000,38155000000,41368000000,39199000000,40671000000,41503000000,42088000000,46677000000,...,52516000000,54588000000,...,...,...,...,...,123800000000,132500000000,131800000000,139800000000,155100000000,165200000000,198346000000,192015000000,168612000000,208089035776.334,212439000000,257719000000,336932000000,357396000000,294517000000,337808000000,314045000000,349400000000,353700000000,378720000000,413788000000,399230000000
Djibouti,Francs    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000000,8000000,323000000,951000000,5262000000,5492000000,5533000000,5579000000,5439000000,5477000000,5520000000,5525000000,5530000000,5647000000,5976000000,5521000000,5458000000,5262000000,4359000000,4719000000,4746000000,4759200000,4625200000,4629300000,5909400000,7422300000,6638900000,7970300000,8800000000,6134700000,6446800000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1321000000,1721000000,...,...,...,...,...,...,...,...,...,...,...,94087000000,131097000000,175619000000,...,...,...,...,82340000000,81184000000,82567000000,79980000000,83083000000,87095000000,93441000000,90307000000,97786000000,98381000000,68606000000
