Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,...,...,...,...,...,...,...,...,...,...,...,0.0161363636363636,0.0192372881355932,...,0.025114854517611,0.0349645390070922,0.0341863517060367,0.0351259360108918,0.0301910043130006,0.0261472785485592,0.0238686735837108,0.0213053918358437,0.0208758503401361,0.0179584396646008,0.0168816199376947,0.0195766814852145,0.0213109429304577,0.0270172122848464,0.0224195045907314,0.0237522893772894,0.0213869586579631,0.0210206329573495,0.0181804887475257,0.0206309744064138,0.0195121325165132,0.0175512400703414,0.0164370689684736,0.0178721366645198,0.0185637627675836,0.0174969874927024,0.0154012377856337,0.0146107058594342,0.0121083405924608,0.0214013212989672,0.0250563157717782,0.0314643001210165,0.0293502710736712,0.030940883958553,0.0363740346813324,0.0396567378793071,0.0375507998270644,0.0343339396144052,0.0352046284697011,0.0341471973103319,0.0300262450946501,0.0304875701211848,0.0273228606749557,0.0251370691443586,0.0276932850304128,0.0286740578765417,0.035129603834668,0.0318998154667367,0.039628827473348,0.0410589825804389,0.0442382453876042,0.0496487829782902,0.0555074215961894,0.0565271835420787,0.0530711492252911,0.0492992700311609,0.0532695853750995,0.0588614822110901,0.0489003270596997,0.0405748811460294,0.0739039327356489,0.0797145723551219
Libya,...,...,...,...,...,...,...,...,...,...,...,0.01592,0.0185507246376812,0.0310416666666667,0.0240794223826715,0.0184375,0.0185714285714286,0.0291492329149233,0.0336094674556213,0.0285594639865997,0.0376288659793814,0.0607293127629734,0.0532267977873387,0.0370967741935484,0.0398486197684773,0.032912696368787,0.0225396825396825,0.0196861626248217,0.0246399444733646,0.037992264416315,0.0322074942645934,0.0292236435818262,0.0175511376328302,0.022405257767156,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0407802671566895,0.0529744153194161,0.037838602447132,0.0314686367358096,0.0241350785849837,0.0206923852022456,0.0207204807151526,0.0207107445674837,0.0152811115994456,0.0112033540648601,0.00946677517254647,0.0148985108130425,...,...,...,0.0374560382719202,0.0763933084825893,0.154795763013832,...,...,...,...,...,...,...,0.0434666046441666,0.0528705130951195,...
Morocco,...,...,...,...,...,...,...,0.0118065433854908,0.017590027700831,0.0214198286413709,0.0246973365617433,0.0231573157315732,0.0270243362831858,0.0256591337099812,0.031956155143339,0.0283586869495596,0.0242933130699088,0.0267757009345794,0.0261764705882353,0.0300457217504899,0.0239021678710395,0.0231600617601647,0.0262862488306829,0.0284391534391534,0.0306179775280899,0.0314583333333333,0.0460291288815609,0.0622043404047793,0.0661977491961415,0.0583680870353581,0.0563346228239845,0.0594007288432987,0.0638459397221449,0.0622086827346416,0.0450565855036211,0.0401819087964117,0.0539043522658704,0.0430445955767833,0.0436931479451528,0.0412851581775317,0.0439291741336162,0.0414882504070243,0.0414284293740367,0.0429804827877283,0.0465557168740476,0.0449381938880623,0.0434741049396921,0.0394909292657436,0.0419265940634305,0.034563343607373,0.0242076323622306,0.0268517230679106,0.0372613588276971,0.0349178799247956,0.0349420754151271,0.0324946757487646,0.0325799678207968,0.0310979654916899,0.0304695366406602,0.0318350142755722,0.0328865184646812,0.0339079610106242,0.0329749523520352,0.0346275007931538,0.0380578290120645,0.0339845864113579,0.0295999792230728,0.0298211832955753,0.0294588992031474,0.0290288871579444,0.0286579837978571,0.0397969764255599,0.0374975618124605,0.0381341286888659,0.0359263420161027,0.0351575374206256
Tunisia,...,...,...,...,...,...,...,...,...,...,...,0.0200478755236385,0.0221590909090909,0.0172960507350822,0.0150801131008483,0.0174418604651163,0.0128771862387084,0.0131747483989021,0.0142105263157895,0.0144268464795358,0.0131423508564678,0.0156167284277395,0.0147526100771675,0.0141451990632319,0.0139841917832016,0.0131153895852177,0.0173997932697829,0.0186239006725297,0.0238149550618185,0.0248802286726519,0.0223819301848049,0.0202871934365134,0.0248107779270096,0.0369190356881172,0.0416725834904527,0.0275534145974237,0.0233557342734384,0.0208667610288203,0.0182318459308297,0.0210347585171822,0.0211455039063035,0.0183945658886675,0.0183370852776507,0.0170612587759433,0.0173211395510226,0.0174212321164965,0.0174470758582503,0.0186753522903203,0.0172638454432232,0.0167797151546674,0.0155607575730874,0.015479040325129,0.0152111247336458,0.0149264292624339,0.0148388570363995,0.0142590206296513,0.0145160141621028,0.0144636242435988,0.0126099385636655,0.0129062492574542,0.012949496088007,0.0123617052057621,0.0148625780102894,0.0143987394498013,0.015597373837127,0.018068874807375,0.0213959162946471,0.0222498472970201,0.0203182932622148,0.0197644872011962,0.0238327777746153,0.0271275567542328,0.0262965981069507,0.025712401122127,0.0248712212584858,0.0250636792573464
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.715e-07,1.73e-07,0.2225,0.219805,0.194323333333333,0.174636666666667,0.071025,0.0568283054258138,0.175225890755741,0.0570928069083604,0.0470739276826233,0.0244784815671705,0.0597226820719497,0.0264201188106298,0.17334692213616,0.0639260315427404,0.0452435381521461,0.0286993244512575,0.0376147907354734,0.0347118018672779,0.0369224094698531,0.0376149530543532,0.0311405449295742,0.0357312038062707,0.0470961004832072,0.041775845224338,0.0325566035129376,0.0323665949921649,0.0445523942155109,0.0469845451564414,0.0310542629308278,0.0273333494465123,0.0250798280550579,0.0195578680987962,0.0176791430458684,0.0181042916830117,0.0139322266365773,0.01410163657162,0.0140725542077164,0.0100049213337543
Benin,...,...,...,...,...,...,...,...,...,...,...,0.00871584699453552,0.0139528795811518,0.017516339869281,0.0173684210526316,0.0218169900980828,0.0210650887573965,0.0190023259677687,0.0197625210567402,0.0207212475633528,0.0189473684210526,0.0162528151941587,0.0160104203413747,0.0148779430882565,0.0167752808988764,0.0144237918215613,0.0149290780141844,0.0128164794007491,0.0167878787878788,0.0119430693069307,0.0193046003441345,0.0203165141910241,0.0155137131923036,0.0104929864960155,0.0118897067654805,0.0145869894023797,0.0130493193241088,0.0135509654006948,0.0156959850024171,0.0156409120470208,0.0130789606118489,0.0122515712126057,...,...,...,...,...,...,...,...,0.00485389230497635,0.00412852302408383,0.00357971127306215,0.00622819458209776,0.00647223226808757,0.00676149850432113,0.00680970684993479,0.00665723323947751,...,0.00663958979626467,...,...,...,0.00702056157787745,0.00687239683496254,0.00700924948797968,0.00798485297889781,0.00673596727016815,0.00920613124425981,0.006328575401476,0.00473313905552082,0.00458762015150415,0.00550883648806243,0.00632087491743063,0.00757551382919002,0.00720549619940377
Botswana,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0135657256914742,0.0287490900266925,0.0350149938260716,0.0320762052877138,0.0297829811536265,0.0269474386042894,0.0232633769837828,0.024372708318355,0.0218473148857049,0.0266359580269355,0.0479441457471087,0.0489967702289422,0.0356901008012406,0.0444515803477224,0.0460346992729676,0.0448280904912553,0.0493349197298009,0.0400812039559554,0.0350647971949777,0.0289952149833484,0.0319720462718414,0.0377939884443731,0.0309207375530236,0.0319124295081058,0.0383122303260369,0.0411020648951656,0.0400736658870518,0.0350587404134874,0.0285800418504025,0.0275454609516549,0.0290001468952761,0.030976203987662,0.0326282073750534,0.0275907988033428,0.0240443003238577,0.0234377212582193,0.021471710497407,0.0221199714449013,0.0282519449903662,0.0341066258273304,0.0324857919499091,0.0292475944543875,0.0308122244554008,0.0333478768726661,0.0304556932426419,0.0251778285669486,0.0245625898216649,0.0283392800595041
Burkina Faso,...,...,...,...,...,...,...,...,...,...,...,0.00682017543859649,0.00834368530020704,0.02345703125,0.0238305709023941,0.0260515873015873,0.0152482269503546,0.0164948453608247,0.0132507288629738,0.0117848101265823,0.0124672228843862,0.0117223910840932,0.0117716535433071,0.0113985374771481,0.0123518687329079,0.0115190839694656,0.0281118373275236,0.0312382864792503,0.0304326663061114,0.0328314606741573,0.0269861386138614,0.0274669117647059,0.0284268969771746,0.030033036339974,0.0293218341631388,0.0301716743691831,0.0183652541094857,0.0262189349112426,0.0225258646172037,0.0231081264414598,0.0274077407740774,0.0270489296636086,0.0216686926732236,0.0204965156794425,0.0186252988480765,0.0142288472939781,0.0138304269392664,0.0128708847039697,0.0141705504471596,0.012763626403725,0.0123191199892624,0.0123804638062972,0.011555150239697,0.0117793497700006,0.010730553376671,0.0120700576570117,0.012018948481342,0.0111032179719724,0.0141572652816375,0.0124291260830384,0.0135276497598007,0.0122478599330692,0.0115090587793045,0.0117602847916222,0.0123609025726906,0.0127234195224905,0.0125078088033268,0.0116533335437179,0.0136362970468668,0.0192538455062898,0.022125520849195,0.021142418147419,0.0233362863136249,0.0298161566942536,0.040787117239204,0.0467973196943363
Burundi,...,...,...,...,...,...,...,...,...,...,...,...,0.00187192118226601,0.0394379391100703,0.00434782608695652,0.00445620493940788,0.0135233700506103,0.0138228792484112,0.0133260688417409,0.014142233312539,0.0175449137775641,...,0.0103240865427776,0.0145867098865478,0.0194621227673989,0.022250827510114,0.0205680705190989,0.0222360119971041,0.0253338174190165,0.0279637365243246,0.0264371530123667,0.0291880336888339,0.0303033024268684,0.0350702489000361,0.0310480892586401,0.0297540078538161,0.027511726460413,0.0280541315800684,0.0264913991225016,0.0314524514901214,0.033495221333571,0.0344871247254088,0.0378627086474328,0.0359563794790509,0.037202758201085,0.0392111119751454,0.0420907289936566,0.0585688491874941,0.0635965296132281,0.0657227250690963,0.0625764365683521,0.0486240221311558,0.0607173715802774,0.0544167885941746,0.0553343538949835,0.0490326684339249,0.0443619004108442,0.0351171845179021,0.0341459524778307,0.0272089052653941,...,...,...,0.025271777075949,0.024824131147541,0.0229794559090695,0.0213131991459474,0.022431638636818,0.0200270990259373,0.0214941956621913,0.028078168112503,0.0218591328366483,0.0204300976329884,0.0259858091417074,0.034315771103264,0.0380127919699841
