Country,Year,Share of GDP
Algeria,1949,...
Libya,1949,...
Morocco,1949,...
Tunisia,1949,...
Angola,1949,...
Benin,1949,...
Botswana,1949,...
Burkina Faso,1949,...
Burundi,1949,...
Cameroon,1949,...
Cape Verde,1949,...
Central African Republic,1949,...
Chad,1949,...
"Congo, DR",1949,...
"Congo, Republic",1949,...
Cote d'Ivoire,1949,...
Djibouti,1949,...
Equatorial Guinea,1949,...
Eritrea,1949,...
Ethiopia,1949,...
Gabon,1949,...
"Gambia, The",1949,...
Ghana,1949,...
Guinea,1949,...
Guinea-Bissau,1949,...
Kenya,1949,...
Lesotho,1949,...
Liberia,1949,...
Madagascar,1949,...
Malawi,1949,...
Mali,1949,...
Mauritania,1949,...
Mauritius,1949,...
Mozambique,1949,...
Namibia,1949,...
Niger,1949,...
Nigeria,1949,...
Rwanda,1949,...
Senegal,1949,...
Seychelles,1949,...
Sierra Leone,1949,...
Somalia,1949,...
South Africa,1949,...
South Sudan,1949,...
Sudan,1949,...
Eswatini,1949,...
Tanzania,1949,...
Togo,1949,...
Uganda,1949,...
Zambia,1949,...
Zimbabwe,1949,...
Belize,1949,...
Costa Rica,1949,...
Cuba,1949,...
Dominican Republic,1949,...
El Salvador,1949,...
Guatemala,1949,...
Haiti,1949,...
Honduras,1949,...
Jamaica,1949,...
Mexico,1949,0.00877551020408163
Nicaragua,1949,...
Panama,1949,...
Trinidad and Tobago,1949,...
Canada,1949,...
United States of America,1949,0.0527202005452264
Argentina,1949,...
Bolivia,1949,...
Brazil,1949,...
Chile,1949,...
Colombia,1949,...
Ecuador,1949,...
Guyana,1949,...
Paraguay,1949,...
Peru,1949,0.0290401968826907
Uruguay,1949,...
Venezuela,1949,...
Australia,1949,...
Fiji,1949,...
New Zealand,1949,...
Papua New Guinea,1949,...
Afghanistan,1949,...
Bangladesh,1949,...
India,1949,...
Nepal,1949,...
Pakistan,1949,...
Sri Lanka,1949,...
China,1949,...
Japan,1949,...
"Korea, North",1949,...
"Korea, South",1949,...
Mongolia,1949,...
