Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,...,...,0.057840616966581,0.0404408631309805,0.0699037152304999,0.0708607886204372,0.0936837532754282,0.0935430542529686,0.106039471929591,0.117514310748342,0.127172305966725,0.117222265067674,0.120050368649332,0.121022038817273,0.105088749074713,0.111103159039835,0.112576789211628,0.098130789771541,0.0902963746789147,0.0836450219257858,0.0768615002447049,0.0875745261566635,0.0909097569826648,0.105059058221513,0.102567335775146,0.132187285904879,0.134377378319315,0.13565592328789,0.152039286959255,0.146409060392492,0.13599879360489,0.143587454332185,0.156940516491746,0.150249597563171,0.124127882273297,0.200418395570931,0.213822913266309
Libya,...,...,...,...,...,...,...,...,...,0.116872594693133,0.142135186355022,0.115252046531667,0.102677746999077,0.0629681350768059,0.0524013487651508,0.0483592400690846,0.0489997259523157,0.0502389685450706,0.0358778286578047,0.0280920388484701,0.0309183626590711,...,...,...,0.0819779454944864,0.0716213720504042,0.109067877847263,...,...,...,...,...,...,...,0.0450845127000803,0.0546606498194946,...
Morocco,...,...,0.145002137946913,0.158036984352774,0.151129617889459,0.158109209453953,0.162982565379826,0.160039618928464,0.176139537481846,0.177801164293231,0.170342821372022,0.121356898097542,0.109042448562099,0.145265899793714,0.124991348882276,0.133974309668487,0.12266548632132,0.105128564422336,0.110609041957795,0.106525424643925,0.104111188654889,0.108120335759434,0.109135285913529,0.0975643194995147,0.0983284827740957,0.115562153589146,0.110783072330923,0.104176215192766,0.104447830178413,0.105925412886245,0.104896483335752,0.104736105174726,0.116552058874353,0.120052667878864,0.111949284923153,0.109642187542362,0.106734266183313
Tunisia,...,...,...,0.0632685233841303,0.0632905138339921,0.0619164619164619,0.064017895185343,0.0625820146661521,0.0667414179748146,0.067090108401084,0.0661689961880559,0.0617887365042311,0.0613768018321433,0.0604531797696545,0.0589839058371367,0.060264064293915,0.0590531030070377,0.0600652238363475,0.0603391684901532,0.0515454619988522,0.0519746429612358,0.0502901609074123,0.0515088515088515,0.0532948711162865,0.0507900138431429,0.0506444991789819,0.0652630242498625,0.0779599123590035,0.0817600555319887,0.0707333720096918,0.0689015735883987,0.0807021891780256,0.0785548124454783,0.079196979464039,0.0704612947931103,0.0700123221687017,0.0726784507593271
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,...,...,...,...,...,...,...,...,0.060329203539823,0.138754641909814,0.0623386766076421,0.273755173365217,0.128833216075983,0.107886306722638,0.0919173249002421,0.10934564719985,0.11647001444409,0.139189386804869,0.122908861158394,0.0816725533071883,0.0678449029078347,0.104641587891309,0.106044905350185,0.0870454255544237,0.0869862287926,0.120250725449374,0.128877429712969,0.114798495273084,0.123999600882007,0.104140772790419,0.0950392169689592,0.0852361744119801,0.0746236441698328,0.0667981801865563,0.0584126385893676,0.0591039432867656,0.0491795787674853
Benin,...,0.10465183140705,0.092393439910657,...,...,...,...,...,...,...,...,0.0451693542418736,0.0263947317946423,0.0231734513060983,0.0407497852552427,0.0472911857539926,0.050611664622052,0.0481642006879141,0.0511865555783386,...,0.0456347519405476,...,...,...,0.0493158026676348,0.046141967264387,0.0492756978294514,0.0439874470003551,0.0436612654892149,0.0517635578392843,0.0382293194898996,0.0324162891223374,0.0240555088622802,0.0277454320668191,0.0318208570621571,0.0395174321558336,0.0380297239984194
Botswana,0.0993768115942029,0.0950562184488297,0.101821366024518,0.103277728351127,0.0989727200843437,0.101145458633094,0.102269780956638,0.090590524034673,0.0772697205225732,0.0800949972662657,0.0855625139789756,0.075215806637253,0.0816920943134535,0.0898635798405384,0.0900429662635264,0.091545834357336,0.08478110797906,0.0822651996370236,0.0807113543091655,0.0757865689078677,0.0645590327169275,0.0598189415041783,0.0616589010073665,0.0642520947553533,0.061137568735271,0.0616762520968129,0.0614716003480737,0.0714147874510669,0.0996490448689471,0.0927105988731526,0.0814910747221376,0.0845959209882583,0.0866285571876903,0.0866059692720681,0.0855435266652272,0.073607941955205,0.0802043060056899
Burkina Faso,0.119914392120696,0.160145156200694,0.13144823407697,0.116170772457431,0.112464675552794,0.0941532579257607,0.079615947832598,0.070871449205585,0.0646392618876706,0.0699255060275786,0.0634201708806149,0.0575813588752591,0.0624419839804013,0.058775638151049,0.0605109083177967,0.0609743494346954,0.0595841131926439,0.0594497653298737,0.0507503851812456,0.0619886562666449,0.066857141398777,0.0628633922288823,0.0565588866578966,0.0563174592805318,0.0518806566046717,0.0489335470054897,0.0607969949235196,0.0614370466177535,0.0538717448245134,0.0519531440770793,0.0794945981788881,0.0952752814960791,0.0878783087037357,0.083685395507409,0.0919264453245868,0.139753314895505,0.169953372212182
Burundi,...,...,0.172818774844562,0.163792557570129,0.118530519309922,0.138275986619973,0.201051872104504,0.163619957371999,0.206014092604725,0.291190810124892,0.283389903561231,0.247561303996595,0.19729224479763,0.239026157681554,0.226086486194121,0.151734290658333,0.12016657909588,0.133852761961842,0.0962808386479659,0.0876318413181508,0.0661009106671616,...,...,...,0.0673122501806257,0.0713967793671893,0.0807471095475193,0.0919944876192565,0.0993676113147914,0.0831228462594341,0.0826107202280561,0.0975918837122214,0.0742394763243874,0.0672493282533791,0.0774334123957328,0.117939661933867,0.124969046220108
Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,0.080089728656301,0.0777855557452621,0.0850016832845655,0.0898648942392006,0.0877483058149554,0.0920522320338951,0.0983515707187655,0.0922270685713359,0.0789088219069433,0.0839263782079827,0.0848378909519474,0.0636479350706671,0.0685245087161373,0.0606542744795075,0.0550777897970615,0.0547563967808271,0.056797590700432,0.0592056846270617,0.0599362730230074,0.0570358603057408,0.0581216097846209,0.0577015399560281,0.0549951617532147,0.0541720377524573,0.0612158885974937
Cape Verde,...,...,...,...,...,...,0.0158766031979208,0.0244515070740209,0.0179162213060518,0.0193456902663831,0.0233452782462057,0.0208190989108155,0.0273834353764381,0.0242666100615581,0.0182692970959509,0.0223408461842626,0.0194573669734117,0.0193606067145544,0.0169369965794991,0.0177846940476852,0.0198763099123862,0.0146890415785765,0.0126421318393749,0.0157205240174672,0.0160227033038676,0.0156693897164825,0.0177392634127692,0.0177750616146032,0.0206414456948656,0.0168142726440988,0.0176441138102457,0.0157116147866304,0.0178716503963834,0.0177525552650345,0.0171461644010467,0.0222990294817799,0.0204816831446721
Central African Republic,...,...,...,0.0679529359281771,0.0703356904633652,0.0717623542182391,0.0560624952769591,0.0563913364295325,0.103108628468492,...,...,...,...,...,0.0652332387060597,0.10280175713394,0.0881871836247486,0.0673545048145906,...,0.0846087767750755,0.0967063241865183,0.109256711581979,0.1396318602643,0.144682159104881,0.115505943874581,0.211500495788035,0.112656921141935,0.112814285714286,0.12143407570174,0.0969040136266583,0.0761108094402535,0.105837589309048,0.0740331395551224,0.109179031714797,0.0969977042138784,0.132729302494864,0.14122393421918
Chad,...,...,...,...,...,...,...,0.0767471488434205,0.0877556661138751,0.0610439138588564,0.0619643346334973,0.072155318518187,0.0748031496062992,0.0870748299319728,0.085265786657153,0.0683711577133008,0.0792807131107139,0.0722812424372632,0.215018071844803,0.262937141809825,0.313125779812422,0.304939602031532,0.236709168250549,0.223982386591886,...,0.245223304208084,0.127697107726333,0.110075949878807,0.211365043845412,0.147664334540529,0.172009726434851,0.149324224552016,0.154178972079333,0.149479630143756,0.145958110233999,0.117009241711802,0.172150682239975
"Congo, DR",...,...,...,...,...,...,...,...,0.149333333333333,0.122333333333333,0.0356666666666667,0.122489795918367,0.0884451219512195,...,...,0.0958774038461538,0.164817146282974,0.158229587712207,0.156680261011419,0.125960327829909,0.0692723331785106,0.0526231945624469,0.0534979423868313,0.0660816830193222,0.082598584701815,0.0898992535365663,0.0687791381639144,0.0803240045908007,0.0736441302106349,0.071580229608864,0.0522091802130965,0.0516377719416545,0.0581168014842944,0.0386317632705182,0.0324261123179312,0.0676634415241109,0.0714014690517348
"Congo, Republic",...,...,...,...,0.116865953872217,0.110975871697573,...,...,...,...,...,...,...,0.0616342313905113,0.0660758101929446,0.0900417638623643,0.100051804787372,0.0686164055470621,0.0589304333811494,0.0670460853925178,0.0740829821785112,...,0.0722948902182268,...,...,0.0482282838947835,0.0811402048539309,...,0.11840262860598,0.119480115916403,0.111279423562967,0.106500363868164,0.123229530879508,0.111790581929309,0.0835134890093285,0.0973023996181505,0.0538639595057864
Cote d'Ivoire,...,...,...,...,...,...,...,...,...,0.0380430692034288,...,...,...,...,...,0.0794302579237778,0.0811390079608083,0.0778177953592726,0.0751370525636891,0.0775383692446133,0.0755130959455136,0.0870091244077908,0.0779155169615322,0.0763088341781318,0.0681856726444505,0.0627478142722117,0.0701849128540305,0.0753762863534676,0.0708640996153389,0.0533371364410156,0.0591783893628576,0.0516147853527053,0.0472826675327487,0.0428374188547621,0.0391794171503057,0.0402541004338775,0.036638316320556
Djibouti,...,...,0.16222241778873,0.176706198954846,0.143619322278298,0.134393028407293,0.143809448528443,0.156863914145178,0.149362664473684,0.150459125111593,0.15397592706745,0.149910227738054,0.143621910321699,0.153211980804236,0.169727432001608,0.18330740164481,0.149528142525733,0.171836664295108,0.192202686469368,0.109096244131455,0.0910796530191292,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,...,...,...,...,...,...,0.00389613453904098,0.0144564751736709,...,...,...,...,...,...,...,...,...,...,...,0.0762776240574439,0.0745152560831362,0.062110568900967,...,...,...,...,0.0242477427866352,0.0250520194148213,0.0445563415092181,0.0562510549710235,0.0590119198637405,0.077863224634442,0.101501321436602,0.104847698173493,0.0773753192782334,0.0683199965555627,0.0471902584713207
Eritrea,...,...,...,...,...,0.410038022813688,0.326171003717472,0.310936238902341,0.382950949367089,0.254801124949779,0.477249198915455,0.418847674637545,0.497914330567392,0.480510204081633,0.444716821639899,0.463661453541858,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,0.260116492949111,0.282231332868109,0.307716341601969,0.225840379459682,0.170178359096314,0.156974516190841,0.114547504933747,0.0900800286669852,0.0787914459485972,0.150983328341819,0.288047316384181,0.36165394072732,0.295303770949721,0.192335196983487,0.148420169074885,0.119771103003648,0.132733741846215,0.120645450105811,0.102712119141959,0.0907966144588477,0.0794308856442502,0.0692352961539793,0.0613303427490012,0.0598366155779697,0.052159270839194,0.0454170429223863,0.0439500301932367,0.0407148669740885,0.0381604383163696,0.0375449708485764,0.0401165991445632,0.0377748998438654,0.0539659554770882,0.116617168079839,0.1186010547603,0.0815500047145774,0.0690504200378895
Gabon,...,...,...,...,...,...,...,...,...,...,...,...,0.0833463695603671,0.0644539432629516,0.0693237988601487,0.0785105428443248,0.0772810176308282,0.0601263135138474,0.060687452490458,...,...,...,0.0810551912165648,0.0662526098513144,0.0676339592967402,0.0462600538461717,0.0481917554163037,0.0532515985837341,0.0662560955057108,0.100000509459387,0.0906958219445529,0.090863611035414,0.0868216308517419,0.0928589050969735,0.0691106567860953,0.0596415762641532,0.0657102611539893
"Gambia, The",...,...,...,...,...,...,...,...,...,...,...,...,0.0345247766043867,0.0252956636005256,0.0296442687747036,0.0254805543138131,0.0162237762237762,0.0224355602314571,0.0188524590163934,0.0317429132753298,0.0951298701298701,0.0340876307248467,...,...,0.0412998386725052,0.0439213840178887,0.0625564681724846,0.0515302118754905,...,...,0.0361428291151658,0.0333112921038101,0.0322146933254428,0.0360601076027518,0.0312504569715581,0.0244051825340014,0.0250169564121945
